id,host_id,tempoHost,city,state,country,is_location_exact,property_type,room_type,bed_type,accommodates,bathrooms,bedrooms,beds,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,reviews_per_month,availability_30,availability_60,availability_90,availability_365,price,binTempo,FAIXA_RATING
4732995,19533935,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,50.0,1,0.0,2,1125,t,4,95.0,0.83,30,60,89,89,200.0,host_antigo,RATING_OTIMO
7134759,23228606,0.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,55.0,1,0.0,1,26,t,16,98.0,3.87,15,43,45,47,60.0,host_antigo,RATING_OTIMO
4532538,23489864,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,3.0,3.0,5.0,NULL,NULL,NULL,150.0,1,0.0,5,1125,t,1,100.0,1.0,30,60,90,365,180.0,host_antigo,RATING_OTIMO
7534398,39472587,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,3,1.0,1.0,1.0,350.0,1.0,NULL,NULL,2,15.0,1,1125,t,8,100.0,3.38,1,4,34,114,69.0,host_antigo,RATING_OTIMO
9387189,1539790,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,0.0,1.0,NULL,NULL,NULL,25.0,2,15.0,1,1125,t,1,100.0,1.0,27,57,87,112,90.0,host_antigo,RATING_OTIMO
6337492,32998581,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,665.0,NULL,NULL,NULL,2,0.0,1,1125,t,5,92.0,0.65,0,0,0,149,80.0,host_antigo,RATING_OTIMO
10231701,52580911,NULL,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,1.5,1.0,1.0,NULL,NULL,NULL,25.0,1,0.0,1,1125,t,0,NULL,NULL,30,57,87,176,65.0,host_antigo,RATING_OTIMO
1609922,3494510,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,1.5,2.0,2.0,NULL,NULL,100.0,90.0,2,10.0,4,1125,t,26,94.0,0.96,0,10,11,16,150.0,host_medio,RATING_OTIMO
4236723,2231298,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.5,2.0,3.0,1.0,4.0,NULL,NULL,4,20.0,1,1125,t,113,94.0,7.53,30,57,87,362,195.0,host_medio,RATING_OTIMO
7843837,19001873,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,7,t,0,NULL,NULL,22,28,28,183,149.0,host_antigo,RATING_OTIMO
3076065,15655683,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,5,3.0,2.0,2.0,NULL,NULL,600.0,120.0,1,0.0,3,1125,t,15,96.0,1.22,30,60,90,365,224.0,host_antigo,RATING_OTIMO
6423204,33367198,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,2.0,2.0,NULL,NULL,200.0,40.0,2,10.0,3,1125,t,44,91.0,5.87,10,25,54,54,115.0,host_antigo,RATING_OTIMO
8338849,43954674,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,7,94.0,1.91,0,2,2,249,55.0,host_antigo,RATING_OTIMO
6401209,28770702,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.5,4.0,5.0,2.0,7.0,500.0,200.0,6,0.0,3,1125,t,13,97.0,2.05,16,46,72,154,338.0,host_antigo,RATING_OTIMO
20928,79450,0.0,Seattle,WA,United States,t,House,Entire home/apt,Futon,2,1.0,1.0,1.0,499.0,NULL,NULL,10.0,1,0.0,2,14,t,44,97.0,6.23,15,41,59,334,79.0,host_antigo,RATING_OTIMO
3344977,16884006,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,500.0,2.0,100.0,15.0,1,0.0,1,31,t,56,96.0,3.11,20,47,77,166,80.0,host_novo,RATING_OTIMO
7604621,39884676,0.0,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,2,1.0,0.0,1.0,525.0,NULL,200.0,35.0,1,0.0,2,1125,t,11,95.0,3.55,30,60,89,89,85.0,host_antigo,RATING_OTIMO
3303978,16687781,1.0,Seattle,WA,United States,f,House,Entire home/apt,Futon,2,1.0,1.0,1.0,530.0,1.0,NULL,25.0,2,20.0,2,100,t,39,98.0,2.22,24,45,61,150,80.0,host_novo,RATING_OTIMO
7067082,25171396,0.0,Seattle,WA,United States,f,Loft,Private room,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,7.0,1,0.0,1,1125,t,10,90.0,1.68,17,42,69,344,49.0,host_antigo,RATING_OTIMO
3121829,4152568,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.5,3.0,2.0,650.0,NULL,300.0,85.0,1,0.0,1,1125,t,6,90.0,0.34,0,0,0,240,100.0,host_novo,RATING_OTIMO
2539881,12503146,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,4,85.0,0.2,0,0,0,2,79.0,host_novo,RATING_BOM
3678718,5776729,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,0.0,1.0,540.0,1.0,250.0,50.0,2,20.0,2,14,t,79,96.0,4.67,22,51,81,356,75.0,host_novo,RATING_OTIMO
4694479,20069008,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,550.0,2.0,100.0,15.0,0,0.0,2,28,t,50,96.0,5.32,26,53,83,358,57.0,host_antigo,RATING_OTIMO
6646843,34793330,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,NULL,45.0,2,10.0,2,1125,t,28,89.0,5.79,9,38,68,340,99.0,host_antigo,RATING_BOM
1364440,256203,2.0,Seattle,WA,United States,t,Apartment,Private room,Futon,1,1.0,1.0,1.0,274.0,NULL,NULL,NULL,1,0.0,2,10,t,20,100.0,0.68,30,60,90,365,55.0,host_medio,RATING_OTIMO
1781873,2237228,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,559.0,1.0,NULL,NULL,2,20.0,2,14,t,57,92.0,2.56,30,60,90,179,96.0,host_novo,RATING_OTIMO
4138423,129014,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,100.0,30.0,2,10.0,1,1125,t,38,94.0,2.61,21,51,81,352,99.0,host_novo,RATING_OTIMO
5562674,28840161,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,NULL,35.0,1,0.0,1,1125,t,71,95.0,7.2,23,43,73,162,79.0,host_antigo,RATING_OTIMO
1789341,3979528,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,650.0,1.0,200.0,85.0,2,100.0,3,365,t,17,99.0,0.82,0,4,34,174,115.0,host_novo,RATING_OTIMO
4672934,19993125,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,10,2.5,3.0,5.0,1.0,NULL,500.0,125.0,6,25.0,1,1125,t,13,98.0,1.06,30,60,90,352,350.0,host_novo,RATING_OTIMO
4550099,15104715,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,3.0,3.0,3.0,NULL,NULL,300.0,131.0,5,50.0,2,7,t,3,93.0,0.22,0,0,0,0,295.0,host_novo,RATING_OTIMO
1198799,6428916,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,420.0,1.0,100.0,20.0,0,0.0,2,1125,t,19,98.0,1.84,2,32,62,337,70.0,host_novo,RATING_OTIMO
5308429,7849723,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,400.0,1.0,NULL,NULL,1,0.0,14,1125,t,18,99.0,1.65,0,0,28,168,53.0,host_novo,RATING_OTIMO
2769088,5067360,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,550.0,NULL,100.0,NULL,1,0.0,2,14,t,12,71.0,0.61,0,3,33,306,110.0,host_novo,RATING_OK
7603135,39549545,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,2.0,2.0,1.0,NULL,NULL,45.0,1,0.0,1,1125,t,4,95.0,0.85,0,10,10,143,225.0,host_antigo,RATING_OTIMO
9374365,6407320,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.5,1.0,1.0,NULL,NULL,100.0,7.0,2,10.0,1,1125,t,7,97.0,3.96,12,23,51,326,35.0,host_antigo,RATING_OTIMO
6106498,31684830,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,390.0,NULL,NULL,15.0,1,10.0,1,1125,t,23,97.0,2.82,0,0,0,247,55.0,host_antigo,RATING_OTIMO
9331449,6407320,0.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,2,1.5,1.0,1.0,NULL,NULL,100.0,8.0,2,10.0,1,1125,t,2,90.0,2.0,12,23,51,326,45.0,host_antigo,RATING_OTIMO
8799162,46108145,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,7,t,0,NULL,NULL,30,60,89,89,79.0,host_antigo,RATING_OTIMO
4317390,22414188,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,1.0,2.0,6.0,NULL,NULL,350.0,50.0,4,15.0,2,1125,t,39,95.0,2.87,30,60,90,365,133.0,host_novo,RATING_OTIMO
3884851,19477023,2.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,5.0,1,0.0,2,1125,t,64,96.0,3.86,30,60,90,365,65.0,host_medio,RATING_OTIMO
3155785,9484588,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,1,2.0,1.0,1.0,244.0,NULL,NULL,15.0,1,0.0,1,1125,t,4,80.0,0.82,0,0,0,125,61.0,host_antigo,RATING_OK
9368517,48604323,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,2.0,3.0,3.0,1.0,NULL,200.0,60.0,1,0.0,4,7,t,0,NULL,NULL,0,0,0,30,200.0,host_antigo,RATING_OTIMO
5643240,12036205,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,400.0,1.0,250.0,50.0,1,0.0,5,1125,t,8,90.0,1.21,8,8,8,93,70.0,host_antigo,RATING_OTIMO
5042014,18413215,0.0,Seattle,WA,United States,t,House,Private room,Pull-out Sofa,1,1.0,1.0,1.0,300.0,1.0,NULL,20.0,1,0.0,30,90,t,14,97.0,1.25,0,3,33,308,52.0,host_antigo,RATING_OTIMO
7724630,26877490,0.0,Seattle,WA,United States,t,Apartment,Private room,Futon,2,1.0,1.0,1.0,400.0,NULL,NULL,NULL,1,15.0,1,1125,t,1,100.0,0.3,0,0,0,126,50.0,host_antigo,RATING_OTIMO
9449437,6407320,NULL,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,8,2.5,4.0,4.0,NULL,NULL,500.0,50.0,8,10.0,1,1125,t,0,NULL,NULL,0,0,0,232,275.0,host_antigo,RATING_OTIMO
3053237,11580391,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1.0,3.0,100.0,50.0,1,0.0,2,1125,t,85,99.0,4.28,28,58,88,363,149.0,host_novo,RATING_OTIMO
8132347,3681393,NULL,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.0,2.0,4.0,1.0,4.0,150.0,85.0,5,10.0,1,1125,t,0,NULL,NULL,0,0,0,270,199.0,host_antigo,RATING_OTIMO
63733,311363,4.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,2,0.0,2,14,t,125,97.0,2.18,28,45,75,164,89.0,host_antigo,RATING_OTIMO
2039149,5325329,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,10,2.0,3.0,3.0,NULL,NULL,300.0,100.0,8,40.0,1,90,t,121,91.0,5.15,17,42,58,124,225.0,host_novo,RATING_OTIMO
227636,1187351,4.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,2.0,698.0,2.0,200.0,55.0,2,10.0,2,120,t,131,97.0,2.59,0,22,52,320,120.0,host_antigo,RATING_OTIMO
3689119,1375021,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,0.0,1.0,NULL,NULL,NULL,30.0,1,0.0,2,1125,t,49,98.0,2.85,30,60,90,365,85.0,host_medio,RATING_OTIMO
1179538,6407320,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,4,1.5,1.0,2.0,NULL,NULL,200.0,15.0,4,10.0,1,1125,t,2,100.0,1.3,12,23,51,326,80.0,host_antigo,RATING_OTIMO
6823781,35742272,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,1.0,3.0,536.0,1.0,NULL,55.0,2,10.0,2,1125,t,28,95.0,4.29,24,49,49,324,89.0,host_antigo,RATING_OTIMO
2284536,129014,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,100.0,30.0,2,10.0,2,1125,t,111,92.0,4.89,21,49,75,348,99.0,host_novo,RATING_OTIMO
5143441,179626,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,3.0,NULL,NULL,95.0,35.0,2,25.0,1,16,t,49,97.0,4.51,16,43,72,345,110.0,host_antigo,RATING_OTIMO
5749958,3751963,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.0,2.0,3.0,1.0,NULL,250.0,80.0,4,30.0,3,1125,t,28,96.0,3.4,9,14,14,60,180.0,host_antigo,RATING_OTIMO
9116815,276239,NULL,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,NULL,NULL,NULL,NULL,1,0.0,2,1125,t,0,NULL,NULL,2,32,62,337,150.0,host_antigo,RATING_OTIMO
7731836,8739320,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,3,100.0,3.0,21,39,56,56,70.0,host_antigo,RATING_OTIMO
10262971,4933168,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,70.0,host_antigo,RATING_OTIMO
1407502,6136210,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,1,1.0,1.0,1.0,490.0,NULL,100.0,25.0,1,0.0,4,1125,t,9,89.0,0.47,30,60,90,365,75.0,host_antigo,RATING_BOM
8817038,3656709,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,2.0,488.0,1.0,100.0,NULL,4,10.0,2,45,t,12,97.0,5.22,3,25,48,114,85.0,host_antigo,RATING_OTIMO
4449303,19993125,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,650.0,2.0,250.0,25.0,1,25.0,1,1125,t,50,95.0,5.02,20,44,72,85,80.0,host_antigo,RATING_OTIMO
8255615,15178583,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,600.0,2.0,NULL,20.0,1,0.0,3,30,t,3,100.0,0.85,25,55,85,174,90.0,host_antigo,RATING_OTIMO
4053092,9995182,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,24,98.0,1.58,10,37,67,342,80.0,host_novo,RATING_OTIMO
6886633,24786046,0.0,Seattle,WA,United States,t,Camper/RV,Entire home/apt,Pull-out Sofa,2,1.0,0.0,1.0,525.0,NULL,200.0,NULL,1,10.0,1,7,t,81,95.0,12.15,27,57,86,361,75.0,host_antigo,RATING_OTIMO
8820414,4855968,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,2.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,0,0,0,247,80.0,host_antigo,RATING_OTIMO
3052151,5067360,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,400.0,NULL,100.0,NULL,1,0.0,2,14,t,19,85.0,0.98,25,55,85,360,70.0,host_novo,RATING_BOM
2339333,11850640,0.0,Seattle,WA,United States,f,House,Entire home/apt,Real Bed,8,3.5,4.0,4.0,1.0,6.0,1.0,200.0,1,0.0,3,1125,t,6,100.0,0.95,0,0,0,131,350.0,host_antigo,RATING_OTIMO
1618842,8612866,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,0.0,1.0,625.0,2.0,NULL,40.0,2,20.0,2,30,t,115,99.0,4.79,3,21,49,313,95.0,host_novo,RATING_OTIMO
888967,4405122,2.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,72,99.0,2.14,30,60,90,179,90.0,host_medio,RATING_OTIMO
380950,287962,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,12,2.0,4.0,5.0,2.0,NULL,500.0,200.0,9,20.0,2,1125,t,12,84.0,0.28,0,0,0,205,435.0,host_medio,RATING_BOM
8097708,31148752,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,1.5,3.0,3.0,NULL,NULL,NULL,185.0,1,0.0,2,1125,t,1,100.0,0.25,30,60,90,365,250.0,host_antigo,RATING_OTIMO
5671843,18413215,0.0,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,1.0,440.0,1.0,NULL,20.0,1,0.0,14,90,t,31,95.0,3.31,23,53,83,358,65.0,host_antigo,RATING_OTIMO
904057,4678869,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,100.0,NULL,2,10.0,3,60,t,125,97.0,3.57,8,14,38,258,95.0,host_medio,RATING_OTIMO
7161725,21015753,0.0,Seattle,WA,United States,t,Townhouse,Private room,Real Bed,3,1.0,1.0,2.0,NULL,NULL,NULL,50.0,2,25.0,2,10,t,7,97.0,1.24,1,4,34,309,110.0,host_antigo,RATING_OTIMO
9587410,26498368,1.0,Seattle,WA,United States,t,House,Private room,Real Bed,3,1.0,1.0,2.0,NULL,NULL,NULL,10.0,1,0.0,1,1125,t,2,100.0,2.0,28,56,86,361,50.0,host_novo,RATING_OTIMO
9202380,2067157,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,500.0,1.0,200.0,20.0,2,0.0,1,1125,t,0,NULL,NULL,24,54,84,358,95.0,host_antigo,RATING_OTIMO
2238105,7727480,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,575.0,1.0,NULL,30.0,1,0.0,4,15,t,62,97.0,2.7,1,1,1,206,100.0,host_novo,RATING_OTIMO
9545766,12851001,NULL,Seattle,WA,United States,t,House,Private room,Real Bed,2,1.0,1.0,2.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,0,NULL,NULL,30,60,90,365,89.0,host_antigo,RATING_OTIMO
2441908,12483454,1.0,"Ballard, Seattle",WA,United States,t,House,Entire home/apt,Real Bed,5,1.0,1.0,3.0,690.0,3.0,NULL,60.0,4,10.0,2,1125,t,74,98.0,3.3,23,50,58,289,116.0,host_novo,RATING_OTIMO
9367465,48604323,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,4,1.0,1.0,2.0,950.0,2.0,100.0,50.0,2,10.0,2,1125,t,1,100.0,0.86,3,7,31,300,150.0,host_antigo,RATING_OTIMO
3031415,5325329,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,8,2.0,3.0,3.0,NULL,NULL,250.0,100.0,8,40.0,1,1125,t,107,95.0,5.63,10,20,20,21,275.0,host_novo,RATING_OTIMO
843812,4405122,2.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,3.0,NULL,NULL,NULL,NULL,1,0.0,3,21,t,10,96.0,0.29,0,0,5,5,180.0,host_medio,RATING_OTIMO
3835995,19756727,1.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,2,1.0,1.0,1.0,582.0,1.0,NULL,NULL,1,0.0,1,1125,t,155,96.0,9.14,24,51,81,353,97.0,host_novo,RATING_OTIMO
9732638,19984963,NULL,Seattle,WA,United States,t,Townhouse,Entire home/apt,Real Bed,5,3.0,2.0,2.0,1.0,3.0,200.0,50.0,4,25.0,2,1125,t,0,NULL,NULL,0,3,33,308,200.0,host_antigo,RATING_OTIMO
3768745,19311504,0.0,Seattle,WA,United States,f,House,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,2,28,t,15,100.0,2.27,30,60,90,361,120.0,host_antigo,RATING_OTIMO
3975434,6307839,1.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,595.0,1.0,NULL,NULL,2,50.0,2,1125,t,17,96.0,1.04,30,60,89,89,109.0,host_novo,RATING_OTIMO
5620928,15543526,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,805.0,NULL,100.0,20.0,1,0.0,2,1125,t,13,92.0,1.86,30,60,90,365,115.0,host_antigo,RATING_OTIMO
7381677,38669130,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,1.0,3.0,NULL,80.0,2,35.0,2,1125,t,13,97.0,2.52,8,8,8,102,199.0,host_antigo,RATING_OTIMO
5487934,13546801,0.0,Seattle,WA,United States,t,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,NULL,NULL,95.0,NULL,1,0.0,1,1125,t,2,100.0,0.26,30,60,90,287,150.0,host_antigo,RATING_OTIMO
9028447,2704826,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,1,1125,t,1,NULL,1.0,30,60,90,365,100.0,host_antigo,RATING_OTIMO
757840,3991908,3.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.5,3.0,4.0,NULL,NULL,500.0,100.0,1,0.0,2,14,t,98,98.0,2.56,8,30,53,303,250.0,host_medio,RATING_OTIMO
8848403,46243391,0.0,Seattle,WA,United States,t,Apartment,Shared room,Pull-out Sofa,2,1.0,1.0,1.0,232.0,819.0,NULL,NULL,1,0.0,1,1125,t,2,100.0,2.0,30,60,90,365,39.0,host_antigo,RATING_OTIMO
7430926,32052651,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,NULL,NULL,150.0,55.0,3,30.0,2,13,t,28,90.0,5.92,14,32,58,311,69.0,host_antigo,RATING_OTIMO
7021544,31366898,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,715.0,2.0,350.0,60.0,4,10.0,2,1125,t,17,91.0,3.15,0,0,23,112,145.0,host_antigo,RATING_OTIMO
1323446,7053059,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,5,1.0,1.0,4.0,640.0,2.0,300.0,10.0,2,25.0,1,99,t,139,97.0,4.59,2,25,51,326,98.0,host_medio,RATING_OTIMO
3925573,20338511,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,850.0,NULL,150.0,25.0,1,0.0,2,1125,t,5,100.0,0.32,0,0,0,2,130.0,host_novo,RATING_OTIMO
8723086,45781945,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,525.0,1.0,NULL,NULL,0,0.0,1,1125,t,15,96.0,5.0,20,50,80,201,85.0,host_antigo,RATING_OTIMO
781474,4122018,0.0,Seattle,WA,United States,t,Boat,Entire home/apt,Real Bed,1,1.0,1.0,1.0,560.0,2.0,NULL,15.0,1,0.0,2,180,t,1,90.0,0.03,30,60,89,89,85.0,host_antigo,RATING_OTIMO
9812439,31366898,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,588.0,2.0,350.0,60.0,1,0.0,2,1125,t,0,NULL,NULL,18,48,77,77,73.0,host_antigo,RATING_OTIMO
3401644,106721,1.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,2.0,550.0,NULL,150.0,25.0,4,50.0,1,1125,t,5,88.0,0.31,0,0,20,20,150.0,host_novo,RATING_BOM
10036903,51433714,NULL,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,3,1.0,1.0,1.0,NULL,NULL,NULL,NULL,1,0.0,3,1125,t,0,NULL,NULL,23,53,83,111,85.0,host_antigo,RATING_OTIMO
5310193,27508753,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,6,2.0,3.0,3.0,1.0,NULL,500.0,100.0,1,0.0,1,1125,t,3,93.0,0.6,1,3,3,128,190.0,host_antigo,RATING_OTIMO
5308875,11358129,0.0,Seattle,WA,United States,f,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,NULL,200.0,50.0,1,0.0,2,15,t,17,94.0,2.88,4,34,52,320,68.0,host_antigo,RATING_OTIMO
5052459,26032511,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.5,1.0,1.0,895.0,3.0,100.0,60.0,2,0.0,2,1125,t,31,96.0,3.08,14,37,53,157,149.0,host_antigo,RATING_OTIMO
7228499,5325329,0.0,Seattle,WA,United States,t,House,Entire home/apt,Real Bed,10,2.0,2.0,5.0,NULL,NULL,NULL,100.0,1,0.0,1,1125,t,34,92.0,7.18,19,42,64,152,349.0,host_antigo,RATING_OTIMO
7651653,9423731,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,NULL,2.0,750.0,100.0,1,0.0,21,1125,t,1,100.0,0.54,1,1,1,131,105.0,host_antigo,RATING_OTIMO
1494986,316200,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.5,1.0,2.0,925.0,3.0,500.0,90.0,2,10.0,3,1125,t,10,100.0,0.35,22,52,78,324,145.0,host_medio,RATING_OTIMO
1783382,9361239,2.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,900.0,NULL,200.0,40.0,1,10.0,2,6,t,15,98.0,0.61,17,47,77,352,150.0,host_medio,RATING_OTIMO
7513198,12456569,0.0,Seattle,WA,United States,t,Condominium,Entire home/apt,Real Bed,4,2.0,2.0,1.0,1.0,5.0,5.0,75.0,3,75.0,4,1125,t,1,100.0,0.21,0,0,0,139,275.0,host_antigo,RATING_OTIMO
8308316,3792761,0.0,Seattle,WA,United States,t,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,3.0,NULL,NULL,NULL,75.0,1,0.0,2,1125,t,7,97.0,1.98,0,4,33,294,165.0,host_antigo,RATING_OTIMO
